y-position
263
263
263
262
262
262
261
261
260
261
261
262
263
264
265
266
266
265
264
264
264
263
262
261
261
259
259
258
257
254
253
254
255
255
255
255
256
256
257
258
258
270
271
272
272
273
273
274
276
281
281
282
284
287
289
291
293
294
294
296
297
298
303
303
303
304
306
306
306
308
308
311
313
315
316
317
319
320
321
323
324
327
329
396
398
399
401
402
405
408
181
181
180
180
180
179
177
178
179
180
180
179
179
179
178
178
177
177
178
178
178
176
176
177
177
179
180
180
181
180
180
181
181
179
177
176
175
174
173
172
172
171
172
173
172
172
172
171
170
169
169
168
167
165
165
165
163
162
161
160
158
158
158
157
156
156
156
156
156
154
153
153
153
153
152
152
151
151
150
150
150
150
148
146
146
147
147
147
147
147
147
145
144
143
143
142
142
142
142
142
142
141
140
139
138
138
136
136
135
134
133
133
133
133
133
132
131
131
131
131
130
130
130
129
128
128
128
127
126
126
126
126
128
130
132
133
137
138
142
143
147
152
157
159
161
165
166
167
171
171
172
173
175
179
179
180
184
185
189
190
191
193
195
199
199
199
200
204
205
205
207
211
212
