y-position
377
376
375
375
375
376
376
375
375
376
376
378
378
378
378
379
379
379
378
378
380
381
381
381
381
381
380
379
380
380
380
380
380
379
378
377
376
376
376
375
374
373
371
370
369
367
366
365
365
365
365
364
364
364
364
364
364
364
364
364
364
363
363
363
361
360
360
359
358
357
356
356
355
355
354
353
353
353
352
352
352
352
352
352
351
351
351
351
350
350
350
350
351
351
351
351
349
348
347
345
344
343
341
340
340
339
338
338
336
336
335
335
335
335
336
336
336
337
337
337
337
336
335
334
334
334
332
332
333
340
345
353
360
367
374
380
387
395
402
409
415
421
428
436
444
451
458
465
471
478
484
490
499
505
512
519
525
532
539
546
