y-position
217
217
217
218
218
218
218
218
216
214
212
212
212
212
212
212
212
212
212
212
212
211
210
210
210
211
212
212
212
212
212
211
211
210
210
210
210
211
212
212
212
212
212
210
208
208
208
207
207
208
208
208
207
207
205
204
204
203
203
203
202
202
202
201
200
199
198
198
199
198
196
194
193
192
192
191
189
189
188
188
187
185
183
181
179
178
177
177
177
176
177
177
177
177
173
172
171
170
171
174
176
176
176
175
175
175
174
174
173
171
171
170
170
171
172
172
171
170
169
170
171
171
171
169
168
168
168
168
164
164
164
163
163
163
162
158
157
156
154
154
156
157
160
162
165
166
168
168
169
171
174
177
178
178
181
183
184
186
187
191
193
198
200
201
203
203
205
208
208
210
211
213
215
217
218
220
222
222
223
224
226
227
228
230
233
234
235
236
239
241
242
245
247
248
251
253
254
255
258
260
262
264
265
266
266
269
272
273
275
278
