y-position
217
216
216
218
220
220
219
219
219
219
220
220
220
221
222
223
222
222
222
223
223
223
222
224
226
226
226
226
226
226
226
226
226
227
227
227
227
227
227
227
227
227
226
224
223
221
221
220
218
217
217
217
217
217
218
219
221
221
220
219
216
212
209
208
208
207
205
205
204
203
201
200
199
199
199
199
195
194
192
191
190
189
189
188
187
186
186
187
185
185
185
183
183
183
183
181
181
180
179
178
177
176
175
174
174
172
170
169
167
165
165
165
165
164
164
162
162
162
162
161
159
158
154
152
151
148
145
142
140
139
139
138
136
135
135
135
135
135
133
133
133
134
137
139
140
140
139
140
141
142
143
144
144
145
146
147
148
150
152
152
152
155
156
159
162
163
163
162
166
168
169
169
170
172
172
173
174
176
177
178
179
180
181
184
187
188
189
190
192
193
194
195
195
197
198
199
201
204
205
206
209
210
211
211
211
212
213
215
216
217
219
221
221
221
222
225
225
225
225
