y-position
240
240
240
240
240
240
240
240
240
241
242
245
245
246
248
249
249
249
249
248
248
248
247
247
249
250
250
251
252
252
252
253
255
255
256
258
257
257
256
256
256
255
254
252
251
250
247
244
242
241
240
240
237
236
234
233
232
231
230
230
230
230
228
225
223
223
223
221
219
217
216
214
213
211
209
208
206
206
203
203
203
201
199
198
197
195
193
193
191
189
189
189
188
186
186
185
183
182
181
178
177
177
176
174
173
173
171
169
167
165
163
163
161
161
162
164
165
167
167
170
173
174
175
177
180
181
182
184
185
187
188
188
191
192
194
194
197
197
197
199
199
200
202
203
205
208
209
209
210
212
215
218
220
221
224
226
228
230
231
234
235
236
237
238
239
240
242
243
243
245
